origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
AT-9,FR-ARA,7,8,10,10,10,9,10,8,7,10,11,11,14,10,11,11,10,9,11,10,10,6,10,8,9,9,10,13,9,9,9,12,10,9,13,10,10,8,9,9,8,9,9,12,13,9,10,11,14,15,13,12,13,10,8,9,10,12,12,12,15,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,5,4,2,2,3,3,3,1,1,4,4,3,2,0,0,1,1,1,1,3,3,4,5,5,6,5,2,3,5,1,6,3,0,0
AT-9,CY-04,7,5,2,6,6,4,7,1,6,7,0,0,0,3,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,3,5,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,11,11,13,9,12,10,13,13,9,10,10,13,11,8,5,7,4,7,5,4,4,4,3,4,5,5,5,4,3,2,3,3,2,3,4,4,2,5,6,4,5,2,4,3,6,6,5,6,2,5,6,6,14,15,13,11,8,11,12,9,8,6,10,10,7,6,4,5,10,10,9,7,4,7,5,6,5,8,9,4,3,6,3,5,3,7,7,7,4,6,10,13,16,18,16,18,17,21,18,18,14,22,19,20,11
AT-9,DK-83,2,3,2,1,1,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,4,4,3,4,4,4,4,3,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,2,2,2,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,3,2,3,3,2,1,2,2,1,3,3,4,2,3,3,3,3,2,3,0,0,1,1,0,2,3,3,2,3,4,3,3,3,3,3,3,3,4,4,2,3,3,3,2
AT-9,PL-MA,3,4,4,6,4,4,6,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,5,4,5,2,4,4,5,4,4,0,0,0,0,0,0,0,0,0,3,2,2,2,2,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,3,3,3,4,2,2,4,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,1,1,1,1,0,1,0,0,0,1,1,4,6,11,13,14,18,18,17,16,17,18,16,20,20,20,10
AT-9,IT-82,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,1,1,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,3,1,2,1,0,2
AT-9,IT-72,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,ES-PM,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,1,0,0,3,23,28,45,41,37,32,37,18,14,10,10,6,8,9,11,13,12,6,9,7,9,6,8,6,7,5,9,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,9,19,16,13,14,19,23,21,24,18,13,16,12,8,8,5,9,5,4,3,4,3,3,3,5,5,2,4,3,3,2,4,2,5,3,3,1,7,5,7,8,5,8,8,5,11,8,8,23,19,24,21,39,46,49,50,45,49,45,48,46,43,43,43,43,35,32,33,38,34,16,16,13,12,10,9,11,14,18,13,7,4,3,10,10,12,13,16,12,15,19,29,40,40,43,43,46,46,45,40,50,61,58,58,36
AT-9,IT-45,3,2,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,4,6,5,5,3,4,5,4,5,3,14,7,7,6,11,12,15,7,6,6,6,4,6,4,9,13,12,9,10,14,10,12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,7,4,6,4,5,5,6,2,6,7,5,3,4,4,5,8,11,5,8,9,9,8,10,8,8,9,3,5,3,5,5,7,3,1,2,2,4,2,3,2,7,10,11,11,7,12,8,12,11,13,14,12,14,15,17,14,17,9
AT-9,IT-75,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,6,5,5,5,5,5,5,5,5,7,6,6,6,6,6,6,5,5,5,6,2,6,6,6,7,5,4,5,4,4,3,3,5,6,5,5,1,3,3,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,7,8,8,8,9,10,10,9,5,4,5,5,5,4,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,6,8,6,6,0,5,9,5,0,0,0,0,0,7,9,11,7,7,6,6,4,4,1,0,0,0,0,0,0,0,2,4,5,4,4,4,4,3,5,6,7,6,8,8,8,9,8,9,4,5,3
AT-9,CZ-PR,3,10,6,14,19,10,10,14,13,10,12,7,1,4,0,0,0,0,2,3,3,2,0,4,4,5,0,1,0,1,0,0,0,1,0,1,1,0,1,7,0,10,16,9,13,13,11,12,10,8,12,9,12,13,18,19,11,16,11,17,17,16,7,2,0,0,1,0,1,2,1,3,6,0,4,2,4,3,6,4,3,2,1,2,3,1,2,2,3,5,2,3,4,2,3,4,2,2,3,3,2,4,2,1,1,1,1,3,1,2,5,2,2,4,4,3,4,4,5,6,5,4,3,2,6,7,4,6,8,11,16,13,16,16,16,20,15,16,15,16,16,15,17,18,15,19,15,15,18,16,15,13,15,18,15,12,8,11,14,11,10,10,11,13,12,13,17,17,16,16,17,19,22,18,18,20,23,21,22,23,26,27,15
AT-9,PL-PM,2,4,3,3,2,3,4,1,3,3,0,1,1,1,1,2,1,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,2,3,2,2,2,4,3,3,2,3,0,1,0,1,1,1,1,0,1,1,0,0,1,2,3,2,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,4,4,3,4,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,1,2,0,2,1,2,3,2,2,2,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,3,3,2,2,1,2,4,3,2
AT-9,HU-PE,3,4,5,4,9,6,7,9,6,12,10,3,6,8,6,8,8,10,8,8,9,9,10,7,10,11,6,7,9,11,10,7,8,8,8,6,9,5,6,5,8,9,9,7,7,13,11,8,9,8,7,6,9,9,10,9,14,15,18,15,12,14,8,4,4,2,3,2,4,3,5,3,0,1,3,3,4,4,4,6,6,5,5,5,4,6,4,5,4,3,4,5,5,4,4,5,4,3,6,6,4,3,4,4,2,3,5,3,4,3,4,4,4,5,5,4,9,5,4,7,6,6,6,5,5,5,6,5,7,8,6,7,6,17,15,17,19,19,19,17,18,7,6,4,10,7,7,6,7,6,9,3,6,2,6,7,7,5,4,8,7,4,4,5,8,12,17,16,14,12,13,16,18,21,19,20,21,24,21,25,22,24,14
AT-9,PT-08,3,2,1,3,2,2,3,4,3,4,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,2,3,4,4,4,4,4,4,3,3,2,2,1,3,2,2,1,1,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,6,5,5,5,6,5,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,5,5,5,5,6,5,5,6,5,3,5,3,3,3,2,3,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2,2,2,4,4,2,2,2,3,1,2,2,2,0
AT-9,SA-01,1,1,2,0,3,2,3,2,3,3,4,0,2,1,2,1,2,2,3,1,1,4,2,6,6,3,5,7,7,7,1,4,6,4,3,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,2
AT-9,BG-03,3,3,2,3,1,0,4,1,2,4,3,0,1,0,0,2,1,4,3,2,4,3,0,3,2,2,1,5,2,1,4,1,3,0,0,0,0,2,2,3,2,0,1,0,3,0,0,2,2,1,1,2,2,1,0,4,5,5,3,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,2,1,2,2,3,1,3,3,0,5,0,4,1,2,2,6,0,0,1,0,0,3,3,0,0,0,1,0,3,1,2,2,0,2,2,4,2,2,2,1,1,1,3,0,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0
AT-9,NL-NB,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,7,4,7,5,8,7,7,8,8,9,7,6,8,8,8,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,3,4,6,8,8,8,8,8,8,9,9,7,4,3,3,3,3,0,0,0,1,3,2,3,3,2,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,2,2,4,3,3,4,3,4,4,3,5,4,2,4,4,4,4,7,7,6,6,7,8,7,7,6,4,2,2,2,4,3,5,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,2
AT-9,SK-BL,3,1,3,3,3,3,3,3,2,3,3,1,2,0,1,0,4,1,0,1,2,0,1,0,0,3,0,2,1,0,2,0,1,0,2,2,0,0,1,2,3,1,0,1,1,0,1,1,2,1,0,0,0,1,3,0,1,0,2,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,4,3,5,1,2,2,2,1,1,2,1,4,0,2,4,1,1,1,2,1,1,0,1,2,1,1,1,0,1,0,0,3,3,0,1,3,0,3,2,1,0,0,0,1,0,1,1,1,3,1,1,3,2,2,1,3,0,2,1,3,2,0,0,2,2,0,3,1,3,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,2,2,0,0,1,3,1,3,1,1,0,1,1,0,1,1,2,3,1,1
AT-9,NO-30,0,2,1,5,0,4,5,6,3,1,7,9,6,7,0,7,7,2,9,12,20,19,19,19,18,10,18,19,19,14,7,19,18,18,19,17,16,14,20,15,16,12,19,11,9,8,7,7,12,10,11,8,12,10,14,11,9,10,11,11,13,12,9,2,2,2,3,2,3,4,3,3,4,2,1,1,2,5,3,5,5,6,5,5,3,5,5,4,5,5,4,4,4,4,4,4,3,3,4,3,3,3,4,4,1,3,3,4,3,3,2,2,2,2,3,3,5,4,7,4,3,3,3,2,3,3,3,3,3,7,7,6,6,6,7,7,7,8,9,9,11,13,13,10,11,12,13,13,8,7,9,7,8,9,8,9,12,8,8,8,8,8,6,8,9,10,7,8,7,6,9,9,9,9,11,11,10,12,10,13,11,12,8
AT-9,FR-PAC,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,0,2,2,1,0,3,2,2,1,0,1,0,1,2,2,0,1,0,4,4,4,3,4,3,4,2,4,3,4,1,0,1,1,2,3,4,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4,2,0,0,0,0,1,1,2,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,5,1,0,1,5,7,8,12,9,6,8,5,5,4,6,3,2,0,0,0,1,2,1,0,2,3,8,5,5,7,7,6,8,9,6,5,10,6,5,6,9,5,7,18,12,17,17,16,13,16,18,22,21,20,11,14,18,13,14
AT-9,EE-37,0,2,0,1,0,1,2,0,1,1,1,3,3,2,1,2,1,2,2,2,3,3,5,3,4,4,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,5,9,4,4,4,5,4,5,4,5,4,3,3,3,3,4,5,4,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,7,8,8,8,8,6,6,0,0,1,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,4,2,2,3,2,2,2,1,3,2,2,5,5,6,4,5,5,5,4,7,4,4,3,4,4,4,4,3,4,3,4,2,2,7,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,4,2,3,2
AT-9,SI-061,0,0,2,0,1,3,2,2,0,1,0,0,1,2,3,2,1,1,1,1,3,5,4,5,1,0,1,0,0,1,1,0,1,1,2,1,2,5,4,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,3,2,1,2,1,2,3,2,1,1,1,1,1,1,2,1,2,1,3,2,1,2,0,1,0,0,2,0,3,2,1,1,2,2,2,2,1,2,1,3,2,2,0,1,1,1,1,2,1,1,0,0,2,4,2,1,1,1,1,2,0,0,0,1,3,2,2,1,1,2,2,2,2,3,2,1,2,2,0,2,1,1,2,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,2,1,1,0,2,0,1,1,0
AT-9,DE-SN,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,2,5,3,2,0,2,4,7,8,6,8,4,9,2,3,4,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,1,4,2,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,10,9,9,8,11,13,11,11,8
AT-9,IT-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT-9,IS-2,0,0,0,1,0,0,1,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,8,7,8,7,7,4,0,1,3,3,3,4,1,2,2,2,2,2,2,1,4,3,2,2,3,1,2,2,4,2,1,2,2,2,1,0,0,0,1,0,0,0,0,0,2,1,3,2,3,2,4,1,2,4,5,1,0,2,3,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,3,4,6,5,7,3,4,3,0,0,2,0,0,0,0,0,2,2,3,3,2,1,0,0,2,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,1,0,0,0,0,0,0,0
AT-9,FR-OCC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT-9,GR-91,0,0,0,0,0,1,1,1,0,1,1,1,0,4,6,6,6,8,9,7,8,3,6,12,11,14,15,16,3,12,13,5,10,13,16,15,14,6,13,8,8,4,5,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,IE-CE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
AT-9,IT-52,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,3,4,1,3,2,1,1,1,1,0,2,0,1,1,1,0,0,1,1,2,2,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,2,1,0,0,0,1,0,2,2,2,0,0,1,0,0,1,1,1,0,1,0,3,2,2,3,3,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,3,2,3,3,2,2,4,4,4,4,3,3,3,4,3
AT-9,FR-NAQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
AT-9,IT-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,2,1,2,2,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,NO-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,NO-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,PT-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,1,3,4,3,3,4,3,6,4,4,2,4,6,3,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,6,5,6,6,5,4,5,3,3,2,2,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,6,5,6,6,5,6,6,7,6,7,5,7,8,7,6,6,7,7,6,3,2,3,2,3,2,2,2,4,3,2,2,2,2,2,2,1,2,2,0,3,3,5,3,4,4,4,4,3,4,5,3,4,4,2
AT-9,ES-CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,9,9,9,7,8,7,10,8,8,8,0,0,0,0,0,0,0,0,0,0
