origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
BE,AT,20,31,28,37,39,38,33,37,42,42,46,46,45,46,33,32,43,36,42,44,40,36,41,40,40,36,34,36,37,31,32,33,26,35,38,39,41,33,38,39,43,42,45,39,41,44,38,45,46,42,42,21,23,30,33,28,28,25,22,28,25,29,16,3,0,0,0,0,2,1,2,1,1,1,0,0,5,4,7,10,17,22,19,13,14,12,12,17,10,9,2,4,3,8,1,0,1,1,0,1,0,1,0,0,1,4,0,1,2,3,7,1,1,3,0,3,1,8,2,7,10,5,1,1,0,7,3,2,7,12,1,3,4,18,0,4,6,2,11,22,10,11,8,2,13,12,7,19,13,18,21,10,7,7,12,15,7,11,4,15,22,6,11,13,19,12,13,15,18,20,8,26,36,27,22,21,20,25,31,34,44,27,22
BE,FR,48,60,40,70,57,62,53,64,63,65,73,63,57,70,50,49,66,71,65,70,66,63,61,69,67,66,71,79,72,73,75,60,67,70,72,76,65,63,69,70,59,57,69,49,75,68,51,60,67,61,69,57,49,50,54,42,45,49,55,56,51,50,45,13,6,3,3,1,7,8,10,10,3,8,4,8,11,8,19,16,16,21,19,20,18,21,19,24,20,14,9,11,8,18,9,14,8,5,7,9,11,6,7,5,6,10,9,6,8,6,17,6,0,6,3,7,1,11,4,5,11,10,3,2,5,8,9,8,9,23,9,16,19,27,11,10,5,12,21,32,12,12,18,8,16,27,25,24,23,38,46,24,21,30,24,34,25,23,14,36,49,23,27,23,42,30,27,37,30,40,14,40,57,60,48,48,51,46,51,74,71,41,43
BE,CH,63,63,56,81,74,81,69,80,81,83,80,81,83,81,59,61,70,70,75,69,72,72,78,65,75,68,55,64,56,58,55,49,53,52,55,77,73,69,77,71,71,74,82,81,86,88,66,80,83,82,86,68,70,73,82,58,61,54,60,55,63,57,44,23,3,2,1,0,2,0,1,4,1,2,5,2,5,10,11,13,15,16,16,18,13,17,15,8,11,12,4,9,10,7,5,6,6,3,5,2,3,7,4,3,4,8,7,0,4,3,12,4,7,4,1,9,6,9,4,5,9,5,6,4,4,10,5,5,13,17,10,13,14,26,12,14,11,8,27,32,27,14,27,13,14,26,18,37,30,31,37,21,19,24,24,33,21,18,19,39,46,15,30,24,38,35,39,21,32,42,13,30,36,36,21,37,31,30,42,55,58,47,27
BE,IE,24,15,2,24,25,28,22,25,23,28,25,31,26,16,5,10,15,20,15,14,23,24,20,17,22,18,25,25,23,17,21,19,21,25,19,22,22,19,26,20,26,24,30,28,35,34,29,29,33,29,32,22,30,25,31,19,12,10,13,15,14,12,11,21,18,1,1,3,2,0,4,1,2,3,1,1,0,0,0,1,3,6,7,6,4,4,6,6,6,6,3,5,2,2,2,2,2,2,0,1,1,0,1,0,3,2,0,0,0,0,2,1,0,2,0,1,0,2,0,0,3,2,0,0,0,0,5,2,5,6,5,5,4,9,5,5,6,6,14,18,9,10,9,6,12,10,9,16,8,10,16,11,11,12,10,11,6,14,5,13,16,6,15,9,19,16,17,16,25,18,8,20,26,19,24,22,14,11,20,17,27,22,9
BE,DE,66,107,79,116,108,101,103,121,96,98,94,93,84,91,84,74,84,88,94,92,94,85,89,86,98,100,87,93,97,95,95,93,82,88,96,89,97,96,103,96,96,111,132,103,119,124,100,124,138,123,130,81,89,113,124,105,117,96,98,115,121,117,78,59,45,37,39,43,36,41,38,38,37,40,39,42,31,43,40,47,58,58,53,53,48,45,50,49,37,52,25,30,17,44,20,13,13,10,14,26,20,14,22,17,19,34,15,13,28,25,41,21,28,28,20,32,25,41,23,38,55,33,31,21,21,43,31,29,37,47,27,37,42,73,39,38,42,36,69,72,51,50,60,29,54,71,72,96,60,80,96,67,57,86,70,78,51,52,39,97,110,49,62,58,90,66,81,79,91,107,46,99,140,118,89,99,94,80,130,131,155,109,85
BE,IS,8,7,4,6,6,6,4,7,6,5,7,6,3,5,2,4,5,5,5,6,6,9,9,9,6,6,7,5,8,9,8,8,8,8,7,7,0,1,4,4,4,0,1,5,4,5,4,5,4,4,6,6,5,3,1,1,1,3,1,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0
BE,GR,10,9,9,2,0,12,8,10,12,9,5,10,11,21,4,23,21,18,28,32,32,22,18,28,34,38,45,45,31,40,41,39,33,41,41,31,36,21,25,22,23,22,21,16,9,10,13,12,15,13,14,13,13,17,14,12,5,7,6,8,4,5,9,9,8,9,7,4,7,1,6,3,6,8,5,3,8,10,12,12,15,15,16,10,12,12,10,8,7,10,4,1,4,4,5,4,2,1,2,0,0,0,0,0,0,1,2,2,0,3,1,2,1,3,0,2,3,1,3,5,2,1,5,5,2,10,10,6,0,1,5,9,4,0,5,8,3,3,10,9,4,8,7,5,5,3,3,10,14,13,14,6,7,9,7,10,7,10,10,10,9,3,7,5,9,5,10,7,9,12,3,5,13,13,9,7,9,8,4,1,4,13,5
BE,PL,18,23,23,26,23,23,20,27,25,25,24,25,25,26,17,13,18,19,23,22,22,23,21,21,23,21,19,25,18,13,17,18,19,19,20,23,23,22,31,26,22,25,30,28,42,37,36,38,42,33,34,29,27,30,37,22,16,21,20,17,14,16,16,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,3,3,3,3,0,2,0,2,10,1,3,0,4,0,0,1,0,0,1,0,0,0,1,1,3,2,0,1,1,5,0,1,4,1,3,2,5,1,4,6,2,1,0,1,4,1,2,4,8,0,0,2,10,0,0,0,0,5,8,3,4,4,0,5,4,2,8,3,8,14,4,3,8,6,6,4,6,4,12,16,4,6,4,7,0,7,6,12,8,5,12,12,16,12,15,11,9,9,3,13,11,1
BE,NL,15,13,17,11,20,14,14,14,16,16,14,16,16,15,10,15,13,14,14,15,13,15,14,15,14,14,19,11,15,10,11,15,11,18,8,11,7,10,11,14,9,14,16,19,23,22,21,22,23,22,21,13,19,11,20,7,0,3,2,6,1,4,4,8,1,2,2,0,3,2,4,5,3,6,1,3,3,4,1,2,2,4,2,3,1,0,1,3,2,12,4,1,1,6,0,0,0,1,2,1,1,0,0,1,0,8,1,1,3,3,9,2,2,6,0,2,0,2,4,4,5,3,0,0,4,9,4,4,6,10,2,1,6,17,3,3,0,1,17,15,7,8,8,5,9,10,11,19,8,7,14,8,3,12,8,17,6,15,6,19,26,5,14,9,22,10,12,15,12,11,3,15,17,22,11,14,10,10,15,10,16,9,7
BE,CZ,14,15,21,28,26,29,22,26,26,26,25,14,3,5,0,0,0,0,8,12,8,1,0,7,5,7,1,2,0,4,0,0,0,0,0,5,0,0,0,13,0,12,22,17,24,10,7,18,23,26,25,22,20,14,23,23,14,14,17,17,19,21,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,3,4,3,3,4,2,3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,4,0,1,0,0,2,4,3,2,1,1,2,4,5,5,5,8,10,6,4,6,3,4,1,1,2,4,3,1,2,1,5,4,8,4,8,9,0,9,14,8,7,6,9,7,11,11,11,9,9
BE,DK,25,29,21,35,35,41,34,33,43,44,48,46,44,45,35,26,35,30,45,35,38,36,41,34,46,39,31,37,34,33,36,33,27,33,31,34,42,37,46,40,43,43,47,41,49,47,46,51,49,49,42,22,22,29,37,33,35,36,36,41,40,45,39,12,5,4,3,3,4,4,4,4,3,4,4,4,11,10,12,14,13,16,16,12,16,13,16,17,10,7,5,5,6,11,5,4,7,6,0,5,5,3,4,1,3,9,7,4,6,4,11,3,4,3,0,2,6,3,4,4,5,4,5,3,1,5,3,2,5,10,2,6,2,12,3,6,10,5,14,22,7,15,8,5,7,7,9,17,14,16,22,9,13,14,14,10,7,6,4,24,23,9,11,5,12,10,13,14,12,24,4,17,30,20,21,19,14,11,27,37,37,25,20
BE,LV,9,7,9,9,9,10,8,10,10,9,9,10,10,10,9,11,12,7,10,12,9,11,11,10,11,11,10,10,9,7,9,8,10,8,8,7,9,10,10,6,4,9,12,11,12,12,11,11,12,11,13,10,11,10,12,7,4,9,7,9,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,0,0,0,0,0,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,3,1,1,0,2,0,1,1,2,0,0,0,0,4,6,0,2,1,0,1,1,2,4,1,5,8,6,4,2,5,6,1,1,0,1,4,4,3,1,6,5,0,0,0,0,1,5,6,7,5,4,3,5,7,6,8,9,3
BE,RO,8,17,10,15,16,16,10,16,15,13,13,15,12,12,5,6,12,16,13,18,17,13,16,15,16,17,13,12,2,1,1,0,2,1,2,3,2,2,1,1,2,13,11,11,15,13,0,0,1,1,0,1,2,1,0,2,0,2,2,1,2,12,8,4,1,2,1,0,0,0,0,1,0,0,1,0,2,1,0,2,5,5,5,5,3,2,4,3,2,3,2,3,3,4,2,2,2,1,2,2,2,3,2,3,3,5,1,1,2,0,3,0,0,2,0,1,1,2,1,2,2,4,0,0,0,3,3,3,2,4,2,3,0,7,4,2,2,3,3,7,2,3,4,0,3,2,1,3,3,2,5,2,4,4,3,6,1,2,2,2,3,1,2,2,4,4,3,4,3,3,5,5,8,7,4,4,3,3,7,4,6,7,5
BE,MT,6,5,7,6,5,5,3,5,0,0,0,3,1,1,0,0,0,0,0,0,1,7,6,8,9,8,7,0,0,0,1,7,8,7,7,5,4,4,5,7,7,7,9,8,9,8,6,8,7,8,7,6,8,7,6,5,2,5,5,3,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,3,2,3,3,2,2,0,2,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,1,1,0,1,2,0,2,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,1,1,1,2,1,3,3,4,4,1,1,3,2,1,0,2,0,3,0,0,2,0,0,2,1,2,4,3,0,2,5,2,3,2,1,1,3,4,4,6,2
BE,SE,15,25,21,31,29,29,27,33,33,33,36,35,35,33,23,17,25,20,26,33,29,26,27,24,33,28,19,21,19,23,19,20,16,22,26,25,29,27,28,26,25,27,33,18,31,34,30,31,35,34,33,16,18,27,29,28,28,21,28,30,22,26,25,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,2,2,4,3,6,3,5,3,3,1,5,0,2,3,0,0,0,0,0,0,1,2,1,1,0,1,1,3,0,1,4,0,2,0,2,1,2,3,1,0,0,0,2,3,0,3,4,0,2,1,8,1,1,1,1,7,10,5,8,5,3,7,6,8,8,5,9,15,7,4,9,8,9,3,7,5,6,8,5,5,5,10,4,4,2,9,8,4,5,12,14,7,7,6,9,12,19,21,14,9
BE,FI,8,11,11,14,14,18,12,14,17,14,13,16,16,22,10,12,14,19,21,18,16,18,17,19,16,13,13,13,10,12,13,14,19,22,15,16,16,17,23,16,19,19,24,22,20,23,18,22,25,23,20,15,17,21,22,15,12,14,11,11,14,8,11,6,2,1,2,5,3,2,2,4,3,4,3,0,1,5,4,2,5,6,7,8,9,5,5,5,4,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,2,0,1,1,2,2,2,0,2,0,1,0,2,2,2,2,2,0,0,0,5,0,0,0,0,4,6,2,1,2,0,1,2,0,4,4,4,9,5,2,6,7,7,4,7,4,15,14,9,6,7,12,7,11,8,9,13,5,11,11,9,11,8,8,6,11,15,15,12,7
BE,HR,2,6,2,4,7,4,6,4,7,6,3,5,7,11,7,8,9,9,10,11,11,10,12,8,11,12,11,10,10,12,9,12,8,9,6,9,13,13,12,9,11,13,13,8,10,9,10,11,12,13,12,9,9,10,9,9,9,9,11,10,9,11,8,11,6,2,0,1,0,0,1,0,0,0,0,0,3,3,7,8,5,9,5,6,5,3,5,4,3,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,3,0,0,2,0,0,0,0,1,1,0,1,5,1,1,0,4,0,0,0,0,3,5,1,2,1,0,2,2,3,3,1,3,4,2,0,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
BE,BG,4,7,7,2,3,5,3,0,2,3,0,0,0,1,0,0,0,0,1,2,2,2,0,1,2,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,0,2,1,0,3,0
BE,CY,1,1,2,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,LT,1,2,2,5,4,2,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,3,1,2,2,1,0,3,3,5,3,3,1,2,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,3,1,1,2,1,1,2,1,1,2,2,3,2,1,2,1,4,1,1,0,0,0,0,1,0,1,2,2,1,2,2,1,2,3,3,1,4,2,2,2,2,4,2,2
BE,HU,1,3,2,13,10,10,8,13,15,20,15,20,9,21,12,15,21,20,24,17,18,22,23,19,21,22,24,23,21,21,22,22,18,19,18,19,12,5,15,13,15,22,22,13,22,25,17,20,23,23,20,12,10,14,12,18,11,17,18,15,15,19,14,3,3,5,4,3,4,2,6,3,3,3,9,4,7,7,6,3,6,7,7,7,7,5,6,6,4,5,3,4,4,6,3,4,4,5,5,4,3,5,3,2,3,4,3,2,3,4,5,5,4,3,3,2,4,2,2,3,4,4,3,5,4,5,4,3,8,8,3,4,2,6,3,4,4,6,5,9,6,7,6,4,5,7,9,11,9,8,8,6,5,8,5,5,5,4,3,5,8,5,6,5,8,6,7,7,7,8,5,8,9,10,7,6,5,9,8,10,11,8,7
BE,NO,0,6,2,10,0,13,19,21,11,1,12,19,15,9,0,2,5,3,13,11,24,20,25,22,25,16,22,26,22,22,7,24,24,27,22,24,24,18,23,18,16,9,25,11,19,15,6,6,23,21,13,7,16,16,21,17,12,13,18,16,16,8,16,5,2,2,0,1,2,0,2,3,4,2,4,2,1,2,1,2,2,2,3,5,7,2,4,3,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,6,1,1,1,2,2,10,3,3,4,1,5,4,3,8,8,10,16,4,7,9,9,7,2,5,3,8,8,5,4,3,5,9,8,5,8,11,4,13,16,11,13,15,13,10,19,23,23,19,14
BE,SI,0,1,0,0,1,1,0,2,0,1,1,1,1,3,1,0,0,2,0,1,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1,1,2,3,1,2,0,0,1,0,6,5,4,5,6,8,6,6,6,5,4,4,3,5,4,4,5,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,3,1,1,1,1,3,6,5,4,2,1,6,4,5,8,2,7,5,1,4,3,5,2,1,1,1,0,3,1,0,1,2,2,2,4,3,2,3,3,4,5,3,3,2,2,4,6,6,5,3
BE,LU,0,1,0,1,0,0,0,4,0,2,0,0,1,1,0,1,1,0,2,0,2,0,1,0,1,0,1,2,0,2,2,1,1,5,4,0,1,0,0,0,0,0,1,0,2,4,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,3,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,1,0,1,2,1,1,0,0,2,0,0,2,1,1,0,2,2,0,0,1,1,2,1,0,0,0,2,0,0,0,2,1,0
BE,SK,0,0,1,2,1,1,1,2,0,2,2,3,1,0,2,0,0,0,0,4,0,4,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,3,0,3,5,5,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,2,3,2,0,3,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0
BE,EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,3,3,2,3,3,3,3,1,1,3,1,1,3,2,2,5,12,7,3,4,9,10,3,3,1,3,2,3,3,1,2,1,2,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,2,3,2,1,3,0,3,0,2,2,3,3,0,4,0,3,3,4,1,3,2,0,3,4,1,3,2,2,0,4,4,4,3,2
BG,DE,45,61,50,52,54,55,64,22,26,51,0,0,0,11,0,1,1,7,8,15,21,36,33,32,37,38,48,26,42,33,28,24,32,14,32,34,26,15,30,12,5,6,7,4,4,5,5,4,5,1,1,0,3,0,1,1,2,0,1,1,2,6,2,2,2,1,0,0,0,1,1,2,1,1,3,2,1,4,8,28,33,37,24,15,16,7,5,2,7,7,3,4,2,0,3,3,3,0,0,1,0,1,2,1,4,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,5,2,2,1,4,23,51,50,55,69,79,86,87,87,89,84,92,93,62,59,61,59,47,48,54,55,54,56,61,54,46,51,53,59,51,55,60,55,44,43,49,33,53,45,22,34,11,39,57,31,19,0,61,53,76,35,72,57,49,19,51,40
BG,DK,5,2,3,4,4,3,4,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,2,5,5,3,4,4,0,2,3,3,1,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,6,7,7,7,5,7,5,6,5,5,5,5,4,4,4,4,3,2,2,2,2,2,4,3,4,5,3,2,2,2,3,1,3,2,1,1,0,3,5,3,1,0,5,5,7,5,6,4,3,2,5,2
BG,IT,21,22,20,22,20,23,19,8,8,18,0,0,0,3,2,1,1,3,2,1,2,2,2,3,2,4,4,3,3,3,2,2,1,1,2,1,3,0,2,1,2,2,1,1,1,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,10,13,15,22,23,24,28,29,24,19,23,25,22,25,23,23,20,20,31,27,26,33,29,33,23,28,31,28,20,21,27,13,12,13,18,16,20,23,10,22,7,21,30,15,11,0,28,24,28,19,30,28,21,7,20,15
BG,GR,10,13,13,5,2,13,15,4,4,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,2,8,4,0,1,3,2,2,8,3,1,4,3,4,3,3,4,4,6,10,7,3,4,5,4,2,2,5,3,2,2,2,1,4,5,0,1,0,0,4,0,1,0,4,4,2,0,6,2,0,0,1,1
BG,NL,20,21,17,19,19,21,20,5,12,18,2,1,0,2,1,2,1,1,1,2,2,3,3,0,1,0,3,0,3,1,1,1,0,2,2,3,3,1,1,0,1,0,2,0,2,2,3,5,4,1,2,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,3,6,8,3,4,3,0,3,2,4,4,2,2,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,2,4,0,0,6,15,15,11,17,14,14,16,17,14,20,21,17,14,15,16,14,13,13,12,14,14,13,14,14,11,12,14,18,16,15,20,14,15,13,12,10,14,13,5,9,3,12,12,8,4,0,12,13,17,11,15,16,10,5,8,8
BG,AT,30,33,29,30,32,33,34,14,17,31,6,7,5,12,8,5,9,8,8,8,8,7,8,9,9,10,10,4,7,6,6,4,3,0,3,4,4,4,9,6,6,6,11,8,5,7,8,2,1,2,1,3,1,2,3,2,4,3,1,3,3,2,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,8,7,11,6,0,2,4,7,4,4,3,5,5,4,3,2,2,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,3,1,2,3,3,4,1,2,9,16,18,16,28,23,26,23,28,28,29,29,31,16,21,19,18,15,21,22,23,20,20,20,16,17,16,20,15,16,11,18,18,17,14,16,13,21,19,13,13,7,15,20,10,4,0,18,16,21,14,23,15,15,4,13,14
BG,MT,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,3,3,3,3,3,3,3,3,4,5,5,3,4,4,2,4,5,2,2,1,0,0,0,1,3,2,4,0,0,0,1,0,0,0,0,1,0,0,3,3,2,0,6,5,5,4,6,5,5,0,3,2
BG,IE,6,3,0,3,3,4,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,3,6,7,3,4,4,6,12,6,4,11,6,4,6,5,7,5,6,6,5,3,4,4,5,4,5,6,7,8,6,5,5,4,4,2,3,0,2,3,2,1,0,5,2,3,2,5,2,2,1,2,2
BG,BG,19,29,21,20,20,17,17,7,10,20,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,10,7,3,17,17,24,20,15,28,22,20,17,13,3,3,2,1,0,12,9,1,5,6,4,5,11,7,10,9,6,12,18,14,13,9,4,9,5,7,1,1,8,6,1,2,0,2,0,1,1,4,1,2,1,1,3
