origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
_AF,UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,4,2,4,3,5,1,3,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AF,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
_AF,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AF,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AF,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
_AS,_AS,8609,9811,9417,12415,12582,11321,11922,8833,9560,10927,7409,7382,8667,10160,9784,10728,10724,10483,10986,9868,11140,12165,13163,14799,15572,12882,12844,14932,14653,14874,13504,14734,15890,15951,15357,14094,15552,13178,17725,17997,17407,17027,16018,16639,18333,18137,17313,19310,17984,15247,18963,18997,19538,19744,18497,18933,18873,18348,16803,16400,16186,14130,12330,9534,4017,3255,3155,3099,3131,3015,3162,3431,3313,3744,4234,4732,5218,5785,5378,5356,5583,5784,5695,6044,5618,6717,7198,6438,5866,7370,7367,6966,6981,8180,8332,8220,9078,8911,9321,9342,9115,9699,9831,10701,8481,8743,9562,9493,8660,7768,7264,8289,8958,8727,7879,9847,10467,10060,9293,9056,8537,8377,7851,7291,7019,7243,6712,7821,7852,8041,7689,8102,8933,8764,8492,8975,8878,9551,9834,6796,9069,9728,10053,8746,8123,9103,10300,10290,8574,8669,8679,7682,9075,9722,9929,9989,10023,10489,10158,9168,8891,7481,7014,9152,9118,9588,9800,9693,9244,7515,8073,9059,9033,8399,9203,9188,9991,9295,8535,10721,10656,11042,6371
_AS,AT,82,94,80,87,79,97,99,84,84,121,94,84,100,106,109,114,114,103,104,100,100,115,129,137,128,117,134,149,138,130,127,148,142,125,119,130,132,104,145,138,131,143,144,123,134,148,122,116,123,117,145,152,164,162,154,142,153,146,128,136,149,132,110,69,30,25,20,24,29,27,25,25,31,31,24,31,44,48,66,60,65,68,62,55,54,60,51,62,54,71,64,62,55,57,55,58,54,48,45,46,45,48,56,45,51,51,40,42,39,36,35,41,43,45,36,36,51,53,54,56,49,53,43,44,48,49,47,50,61,68,82,94,89,87,84,95,94,100,109,88,101,97,98,90,80,94,103,97,90,90,85,70,72,76,80,89,90,92,85,75,72,70,67,86,92,98,96,104,114,109,117,139,143,132,138,130,136,122,110,128,122,118,70
_AS,IT,255,256,209,223,214,264,260,195,185,248,157,162,166,196,186,136,130,122,120,114,154,170,272,274,298,271,304,326,295,315,300,338,355,307,265,280,249,183,340,326,330,344,323,277,311,330,280,260,251,268,306,309,328,311,312,284,302,283,243,264,255,143,59,18,24,21,24,21,13,29,18,31,44,50,61,60,58,49,49,59,69,64,67,61,60,65,66,74,71,76,79,79,66,74,68,85,83,77,74,87,82,84,87,75,71,72,82,85,96,88,91,87,89,88,76,99,95,100,90,82,76,79,76,72,74,76,66,85,87,104,104,118,128,127,121,126,124,123,127,106,136,138,142,124,110,113,126,141,135,124,134,118,143,150,146,117,124,151,131,117,128,125,108,142,147,156,178,168,169,144,181,209,205,196,193,180,188,193,174,217,202,221,121
_AS,_NA,504,585,494,846,844,713,749,475,601,795,399,420,584,741,711,717,731,692,678,602,766,822,842,972,853,884,1000,1017,1007,1014,905,1053,1130,1123,1047,969,1059,839,1128,1109,1093,1172,1193,1137,1284,1228,1122,1261,1168,904,1021,1056,1094,1086,1094,939,1025,1048,931,991,1013,993,929,824,574,486,485,516,608,681,717,708,688,757,702,765,740,748,722,774,700,756,708,584,557,735,678,717,756,807,869,897,755,932,906,931,923,928,894,954,989,1032,1128,991,961,780,774,844,740,727,729,803,869,1018,841,794,793,886,868,885,869,827,796,805,810,841,737,854,871,876,925,891,949,822,900,957,954,938,1043,828,994,1021,1123,1041,971,1171,1327,1329,1379,1264,1387,1107,1362,1373,1342,1294,1166,1289,1302,1015,964,942,995,1296,1219,1032,1017,1083,1053,914,842,1061,1042,1024,999,948,1129,969,897,1081,1010,972,633
_AS,DE,461,573,505,594,579,566,590,493,510,569,437,450,443,477,516,497,494,459,455,435,443,505,565,606,638,581,615,669,635,663,624,647,674,657,626,659,653,520,671,665,679,710,720,642,671,697,627,627,597,549,640,571,600,664,674,593,645,660,601,664,697,633,573,368,237,218,221,234,279,273,293,281,275,280,229,266,320,317,367,379,360,463,472,517,447,530,531,552,552,554,554,539,501,550,550,517,499,468,427,448,446,432,514,450,424,463,431,439,423,401,385,399,412,423,364,403,439,441,460,421,406,411,424,375,403,412,403,447,449,502,567,623,633,580,601,642,640,607,665,502,598,588,579,518,453,550,636,629,599,551,587,484,567,590,629,665,631,676,640,570,545,552,512,627,635,632,638,629,608,536,618,695,678,650,661,645,682,623,608,699,674,643,396
_AS,GB,580,537,291,679,674,684,696,599,565,629,487,491,505,540,489,537,529,499,505,466,512,583,602,600,633,604,648,669,669,677,658,664,700,661,679,715,687,561,744,755,717,745,734,752,769,785,724,736,678,599,704,706,741,735,725,661,709,686,638,651,651,634,607,527,238,168,133,121,149,172,179,201,199,204,206,204,221,220,258,256,247,299,286,362,318,367,400,408,414,488,472,487,441,417,405,411,379,346,337,350,368,410,444,308,273,302,297,283,268,253,245,252,257,260,221,261,261,276,284,267,258,252,233,235,243,255,223,272,271,261,263,288,312,307,306,292,304,361,405,277,413,435,452,369,366,416,477,496,419,349,371,308,356,369,397,341,367,400,402,373,365,361,316,393,405,413,431,423,414,374,404,441,474,461,461,441,441,446,439,515,503,502,303
_AS,_OC,365,401,411,572,569,557,524,392,405,506,303,312,334,381,350,446,436,374,424,358,442,478,470,505,576,515,534,542,475,485,489,478,539,557,534,540,541,532,786,813,785,758,765,807,843,817,810,859,878,718,835,856,836,849,804,791,841,833,784,767,721,594,589,496,208,199,215,194,194,194,194,227,222,207,191,195,187,204,190,192,210,198,217,209,206,220,219,212,216,236,240,234,246,268,269,281,270,286,287,288,282,305,306,251,250,238,288,287,259,254,225,215,231,244,223,238,252,244,240,252,252,259,243,229,246,223,185,211,232,252,222,232,238,202,216,243,264,248,241,174,271,248,257,206,249,228,294,280,292,304,335,260,309,364,368,360,351,335,335,339,354,332,221,244,274,268,248,258,216,213,238,226,233,219,256,219,269,229,206,262,244,224,135
_AS,IE,27,24,10,30,26,30,24,23,22,25,23,24,24,14,8,13,13,14,13,15,22,25,27,28,23,25,39,36,41,31,34,28,39,37,37,39,41,33,36,34,33,36,34,30,32,28,26,28,28,27,28,18,24,27,24,23,27,19,25,27,26,29,26,25,7,9,7,9,7,7,7,6,7,14,9,11,14,11,13,13,11,15,14,12,9,10,13,13,10,14,13,10,8,10,11,11,10,10,10,10,7,10,12,10,14,13,13,13,13,9,16,12,9,10,11,14,9,10,9,11,11,11,11,8,16,11,19,16,11,14,12,13,14,14,18,15,17,20,16,11,17,15,17,14,13,18,16,21,12,14,13,13,12,10,11,10,13,17,20,16,14,18,17,20,23,39,35,31,34,32,26,25,27,25,20,22,22,25,21,28,20,25,16
_AS,TR,262,326,300,421,468,348,384,327,337,437,281,238,159,150,36,29,26,31,28,20,24,46,73,36,31,23,36,29,32,37,33,39,27,33,45,38,35,26,44,33,32,40,37,46,42,40,47,49,40,47,50,47,30,47,43,38,41,37,37,41,54,58,49,41,42,44,48,57,66,65,77,86,68,53,60,61,57,53,59,59,56,62,63,63,60,78,85,79,68,75,77,75,80,83,89,65,72,74,85,80,73,60,57,59,66,229,249,172,218,205,158,239,257,235,168,189,219,237,263,236,207,195,223,219,180,309,222,325,271,340,386,391,459,370,429,378,394,390,392,309,379,347,309,308,275,326,300,400,280,334,375,239,315,214,361,278,299,241,329,310,200,289,258,200,363,372,386,339,330,47,199,381,292,422,396,339,381,363,320,404,361,304,208
_AS,FR,276,265,195,266,243,290,306,236,242,300,193,190,207,248,234,235,236,234,227,213,232,260,270,267,257,250,279,308,284,290,284,307,329,278,258,309,294,249,313,312,304,324,302,294,335,371,305,303,273,262,294,324,343,316,311,275,322,325,255,287,307,273,237,139,79,63,59,61,85,80,86,107,101,120,97,106,112,112,133,132,129,145,139,135,123,160,161,169,168,181,181,172,166,186,184,180,180,159,169,163,156,166,183,180,175,169,186,189,169,143,143,150,145,161,138,154,177,166,169,157,151,170,151,158,151,161,137,166,168,185,191,202,199,183,200,208,214,204,223,174,186,184,195,167,154,185,228,235,229,221,233,189,238,231,263,228,241,232,233,223,226,228,200,253,275,282,263,252,250,213,248,272,291,290,300,269,290,292,239,303,297,285,171
_AS,RU,336,359,283,312,395,313,283,260,276,314,227,219,240,315,271,291,299,289,317,264,241,239,242,280,279,280,261,315,271,289,270,311,329,282,286,287,289,238,313,294,313,360,375,381,435,436,430,461,421,404,485,502,473,508,429,364,445,384,386,417,432,446,435,314,167,56,40,39,59,43,51,59,57,67,64,78,76,63,61,66,71,89,71,92,343,368,403,365,371,374,413,442,394,425,372,343,303,252,211,259,199,151,144,195,176,217,219,164,149,164,143,157,211,205,176,194,193,202,219,188,197,222,214,243,190,199,185,206,152,200,174,218,218,195,181,189,205,199,162,193,168,178,208,167,151,267,266,297,283,243,249,184,220,231,220,271,275,277,284,281,257,297,253,280,256,272,221,112,83,102,87,96,109,103,96,120,78,88,104,129,89,90,51
_AS,NL,170,167,132,182,189,186,194,148,143,191,141,138,142,160,148,148,139,143,155,148,157,166,171,157,175,179,188,191,194,189,201,186,212,190,170,200,203,178,224,239,222,253,246,214,228,247,199,200,182,163,184,197,187,185,185,170,193,193,179,209,206,188,178,124,83,78,80,73,93,84,93,105,112,126,120,129,130,138,143,140,138,151,132,138,120,143,141,143,133,153,145,151,146,157,159,159,164,165,161,168,162,162,183,166,168,171,174,167,155,142,128,150,150,143,129,123,134,149,134,136,135,141,126,125,117,129,115,139,142,151,162,177,173,161,163,171,171,171,173,129,176,162,170,156,153,156,198,189,188,159,183,137,176,188,177,182,167,175,186,166,159,150,147,175,187,173,167,165,168,135,139,151,163,161,170,160,167,155,142,177,156,161,99
_AS,CH,133,136,127,144,138,148,157,121,119,153,90,90,93,110,94,110,119,108,120,105,122,123,140,138,145,145,160,159,162,157,141,158,178,143,144,153,162,131,162,179,158,173,179,153,164,163,150,149,151,156,162,177,194,183,179,156,166,163,154,159,186,157,136,81,32,23,17,12,18,21,21,26,27,34,26,37,44,42,60,57,65,80,81,85,80,85,90,87,75,92,89,95,91,101,78,71,62,65,60,57,54,57,71,63,57,66,71,68,65,57,63,64,67,59,48,68,67,71,84,70,69,67,63,62,59,65,62,77,76,76,86,95,105,95,105,113,119,101,110,89,112,103,99,92,90,110,112,122,93,80,75,79,74,76,98,99,108,128,99,101,107,94,81,119,110,138,132,108,85,92,117,112,113,113,105,122,129,116,114,147,140,140,85
_AS,BE,7,7,10,12,14,12,10,7,6,10,8,9,13,11,30,27,11,14,19,29,8,7,16,9,18,31,29,24,22,37,18,16,24,34,42,47,64,44,51,56,48,54,52,56,56,52,57,41,38,30,35,42,47,51,44,59,61,59,59,60,55,60,48,43,18,23,19,21,20,27,24,30,26,13,22,24,36,36,41,38,46,43,42,32,37,42,46,41,35,47,41,39,32,46,39,39,34,31,30,36,34,40,39,35,28,41,35,42,39,42,59,45,36,40,31,43,43,48,46,45,50,43,40,42,41,51,42,45,43,49,52,54,48,52,48,52,54,51,58,51,51,56,49,41,26,17,16,12,24,20,15,14,14,13,19,20,10,6,20,7,0,37,23,35,36,47,35,45,49,49,39,49,60,56,46,34,37,25,33,57,34,35,46
_AS,SE,59,66,65,58,59,61,62,57,60,65,54,45,46,39,35,50,55,47,45,47,49,53,57,69,73,67,66,75,78,64,64,64,66,58,53,56,51,40,51,52,54,54,59,61,62,64,63,57,66,59,70,77,73,75,64,56,66,65,59,65,69,75,59,39,18,13,9,5,5,5,6,4,4,5,7,7,9,11,14,15,14,17,20,20,22,24,21,20,20,20,21,23,22,24,26,27,25,24,21,20,19,21,26,24,24,26,22,22,21,19,23,20,22,21,21,22,24,22,22,21,21,21,20,18,23,22,20,29,30,31,34,41,44,41,42,39,42,40,40,27,32,30,34,34,29,28,38,40,41,34,23,21,24,29,37,42,40,44,42,33,34,29,24,34,38,37,34,32,32,33,39,46,48,43,44,44,47,46,41,54,51,53,34
_AS,NO,2,8,6,13,0,23,20,31,10,3,18,19,13,8,0,11,10,5,9,15,25,30,29,31,29,11,31,34,30,33,7,35,35,32,26,29,30,22,29,27,21,15,28,23,30,28,22,18,34,29,26,26,26,31,24,26,21,26,29,33,32,25,35,27,18,9,6,5,5,5,5,6,6,4,6,4,2,9,4,9,11,16,15,14,13,17,13,11,12,11,11,11,11,11,11,11,9,12,11,9,12,11,13,15,17,12,13,11,12,13,13,18,18,13,10,13,13,13,11,13,13,13,11,8,9,9,12,14,14,15,16,18,14,14,14,15,15,14,17,12,14,14,11,14,11,16,12,12,9,8,7,5,8,10,9,12,14,20,16,15,12,16,15,19,14,18,15,19,16,15,24,21,20,21,20,19,19,18,16,23,20,27,14
_AS,DK,47,47,50,52,57,59,65,51,57,72,55,53,54,40,42,52,52,46,41,42,47,49,55,56,60,68,76,69,69,66,76,67,69,67,65,60,63,49,63,64,64,66,63,68,72,70,64,63,64,56,70,72,69,67,64,57,65,69,65,67,67,67,62,40,18,15,10,7,6,9,12,11,11,11,14,14,14,18,25,23,22,27,28,34,37,26,37,33,37,40,44,41,47,46,45,42,41,48,43,36,36,38,47,28,29,24,29,30,36,27,27,26,30,26,22,35,39,42,38,32,30,41,40,39,36,39,35,45,49,49,54,62,64,56,61,67,65,62,65,51,61,62,60,54,46,59,68,67,52,39,34,30,34,38,44,53,50,62,52,54,56,46,40,51,54,50,50,51,48,44,56,68,61,59,57,59,58,52,49,60,64,70,41
_AS,FI,43,48,42,51,54,55,59,53,51,59,38,41,49,42,41,56,62,56,55,47,57,61,59,61,66,66,70,68,70,66,68,62,64,71,65,64,60,48,69,74,80,83,85,86,86,94,84,83,88,67,82,78,85,80,76,75,84,74,78,76,73,68,70,49,24,17,11,11,9,12,13,13,8,18,13,16,17,16,17,18,15,17,15,20,19,19,16,18,18,20,22,16,15,18,15,19,21,23,22,25,19,26,32,27,24,21,26,27,26,26,22,27,35,26,24,28,29,27,24,29,25,30,17,24,19,21,19,21,21,18,22,15,25,21,27,25,24,19,26,24,31,34,39,38,34,41,51,52,53,45,39,45,51,47,55,50,51,53,57,53,53,53,49,58,51,27,29,31,23,18,25,27,37,33,35,23,29,25,29,34,39,30,20
_AS,PL,52,49,34,36,29,57,63,35,35,59,25,24,28,29,18,25,29,30,25,27,27,38,40,42,42,51,43,49,40,53,44,57,55,47,38,53,66,56,76,74,76,75,77,69,77,84,63,55,59,69,83,94,94,92,79,89,90,89,66,79,79,61,55,14,11,8,3,6,6,5,5,4,3,5,6,3,2,3,10,10,9,12,14,18,24,26,25,24,24,23,21,20,21,23,21,18,13,13,10,15,13,15,15,17,12,13,20,19,11,12,16,22,27,24,13,19,18,23,25,18,25,21,25,21,23,25,27,32,35,40,35,41,42,47,39,38,42,45,41,40,51,50,49,41,43,40,54,52,36,33,37,35,35,37,36,37,42,57,54,56,48,54,48,55,59,70,60,73,69,66,73,80,77,84,80,74,83,73,65,73,76,71,45
_AS,ES,80,76,96,106,106,143,135,107,102,122,78,93,102,119,91,120,120,120,112,113,123,146,154,164,139,120,172,180,171,197,174,176,164,143,121,142,170,119,145,139,134,149,143,121,124,153,120,106,113,108,145,93,113,135,104,118,82,126,152,162,156,135,98,36,8,25,22,29,25,30,33,49,32,42,36,31,33,30,41,46,39,33,43,39,37,46,42,51,48,50,57,52,54,49,57,63,48,45,29,29,39,37,35,44,31,25,28,48,48,51,58,42,46,47,40,49,51,54,66,54,57,53,48,48,44,48,44,57,67,58,75,78,96,77,66,78,74,78,74,62,90,95,91,71,83,85,91,92,83,73,75,67,89,80,88,77,90,86,86,80,87,80,67,93,93,96,115,104,102,91,115,116,118,104,118,116,120,106,104,120,118,128,65
_AS,HR,17,20,21,20,20,22,21,19,23,22,21,22,24,18,16,16,19,22,19,21,18,19,21,27,25,26,25,23,24,27,27,26,28,23,25,27,27,21,28,26,26,27,27,27,23,19,21,21,17,14,18,18,20,16,16,15,17,17,16,16,16,22,17,11,5,2,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,4,4,4,5,3,1,4,3,2,0,5,1,4,1,1,1,2,1,0,2,2,0,3,3,2,2,1,2,2,1,3,2,4,2,2,2,3,3,2,3,2,3,3,3,3,5,3,3,5,5,4,5,4,2,5,4,6,5,5,4,6,6,4,5,3,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AS,CZ,68,62,46,49,51,61,59,50,54,61,43,25,6,13,2,0,1,0,12,21,9,0,0,17,15,17,1,7,1,9,2,0,0,1,1,10,0,3,0,37,1,56,77,53,58,48,39,50,50,59,73,75,80,69,53,56,59,55,35,54,54,48,35,16,6,8,4,6,2,3,3,1,2,1,3,2,2,1,6,6,4,5,8,7,11,10,13,17,13,16,11,16,16,14,13,16,11,12,15,11,9,12,15,16,13,19,14,16,15,10,15,16,15,18,17,16,19,18,22,16,18,19,19,14,17,17,16,17,18,17,22,29,26,30,29,30,31,46,46,38,43,40,50,40,37,36,55,50,48,34,33,30,38,35,32,35,43,50,40,37,31,33,33,38,43,45,46,49,53,48,59,68,62,63,59,56,45,45,39,50,51,53,32
_AS,GR,106,114,72,49,6,104,108,53,82,83,23,37,43,58,12,47,34,21,46,45,52,61,52,83,103,107,107,126,99,117,103,132,113,99,80,113,115,82,82,79,102,102,105,78,44,79,58,55,55,52,90,94,102,99,95,83,60,47,49,68,29,18,47,39,9,21,28,22,26,8,19,12,22,17,13,16,29,53,74,81,79,84,75,88,80,78,72,23,43,82,50,26,61,16,79,69,89,65,53,31,39,7,62,30,1,0,31,13,11,11,20,49,56,34,28,26,46,40,54,45,38,39,53,56,50,103,85,80,1,5,58,139,45,7,12,18,15,18,67,13,9,53,34,7,8,32,30,2,76,36,6,58,104,101,20,37,37,91,8,44,10,16,14,58,42,24,2,11,14,102,50,21,83,31,7,37,28,62,23,7,6,48,5
_AS,_SA,20,24,20,18,20,22,22,22,23,26,19,20,19,18,16,16,17,15,16,17,18,15,21,19,17,15,20,19,17,18,15,17,19,15,17,18,18,11,17,16,15,16,21,21,20,19,18,21,22,16,20,20,18,17,16,15,20,27,26,28,21,22,24,20,8,3,8,6,8,8,9,12,15,8,11,8,8,8,10,8,8,9,8,11,11,14,14,15,11,11,15,13,14,13,18,17,16,18,18,19,16,23,19,21,17,17,19,16,19,15,21,22,21,20,20,19,20,21,18,19,21,20,23,20,21,21,20,22,20,23,18,16,20,17,22,20,25,20,26,16,26,27,8,1,0,0,1,0,3,0,6,9,5,3,2,7,0,0,0,1,2,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0
_AS,PT,15,15,10,13,8,12,13,9,12,9,13,14,14,9,6,11,8,12,7,10,12,13,14,18,9,21,8,18,27,23,28,19,30,27,22,24,27,10,23,29,15,8,20,1,27,27,11,7,22,16,16,28,24,30,13,22,9,31,32,29,31,27,25,6,0,0,2,3,3,0,0,1,1,3,2,0,2,0,1,0,0,0,0,4,3,3,4,5,3,5,4,3,4,3,5,4,5,3,3,4,3,4,4,4,3,5,4,3,4,2,3,5,5,5,3,5,4,4,6,5,5,4,7,3,4,8,4,5,3,4,7,13,7,11,10,9,12,11,3,6,6,11,8,11,12,9,11,7,13,8,10,6,9,8,14,1,3,9,9,9,9,7,3,11,14,14,2,18,14,14,10,14,14,13,18,15,13,18,9,20,3,9,10
_AS,_AF,34,32,21,22,33,11,24,24,32,29,30,27,22,26,23,16,20,67,69,70,70,84,87,101,111,96,109,109,109,106,116,102,122,124,102,130,121,93,107,130,98,88,52,143,137,117,135,139,95,97,71,52,44,41,48,52,55,55,48,46,45,35,56,32,11,1,3,5,6,9,7,9,8,17,11,9,19,13,12,12,18,50,42,28,37,42,43,51,51,56,38,49,53,45,53,30,31,32,33,31,34,48,47,50,44,44,27,36,41,36,107,125,100,103,86,111,107,58,50,68,100,132,113,104,99,118,53,98,130,122,96,138,151,112,127,124,121,123,82,111,137,139,120,123,130,117,135,107,77,57,62,51,41,45,42,35,41,38,28,45,41,34,48,66,73,103,81,76,87,75,94,84,106,100,104,100,104,91,94,106,102,105,66
_AS,BG,43,36,20,28,20,43,44,9,17,37,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,3,1,3,1,3,2,1,2,0,0,0,1,3,1,0,1,2,1,0,0,2,1,7,5,1,3,0,1,5,1,0,3,0,1,4,2,1,1,1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,1,1,1,1,1,1,0,1,2,4,6,5,3,5,5,3,4,1,0,0,2,1,0,1,2,0,2,1,1,1,0,1,1,2,0,0,1,0,2,1,2,1,0,5,1,1,4,2,15,22,24,22,25,25,36,30,30,22,20,16,15,14,18,17,21,15,11,19,20,16,12,12,8,14,17,12,23,19,29,36,27,27,28,26,22,30,30,15,22,7,21,27,16,8,1,24,26,24,11,28,19,16,7,15,12
_AS,LU,12,21,22,30,27,24,29,25,20,24,22,20,23,23,16,24,23,22,22,26,21,27,23,28,32,24,28,28,28,24,27,27,25,28,26,30,34,19,36,34,31,37,38,38,38,45,43,44,40,30,40,31,23,33,35,36,39,38,45,43,42,36,40,32,23,31,21,22,25,25,30,32,25,34,28,34,26,26,22,27,21,20,21,27,22,24,31,33,48,41,51,47,41,43,41,43,46,41,50,44,46,42,39,42,32,38,39,43,40,37,42,41,41,44,39,39,39,37,40,39,35,36,36,39,36,39,30,35,35,32,37,34,33,25,39,32,30,32,36,38,41,43,37,36,36,35,45,41,40,42,46,45,47,51,42,46,44,39,41,45,46,41,35,49,48,45,47,50,50,36,41,47,45,43,40,40,47,47,38,43,42,43,25
_AS,LV,11,7,6,7,7,10,10,2,5,8,1,0,0,3,5,4,2,5,4,6,6,9,9,5,8,11,9,9,11,14,8,10,13,4,5,7,10,9,10,12,13,10,13,6,6,12,5,5,4,7,4,4,7,0,3,0,2,4,0,5,1,5,4,2,0,0,1,0,1,3,0,2,0,3,0,2,3,3,4,5,4,4,2,3,2,2,2,4,4,2,3,3,4,6,5,5,6,2,3,3,3,2,1,3,5,2,2,1,2,1,5,2,1,0,3,2,0,5,7,7,2,3,3,3,5,2,2,3,3,3,3,6,7,7,5,4,4,4,6,4,6,5,9,8,6,7,8,10,11,9,9,13,5,11,19,7,9,14,6,7,7,7,7,11,8,9,6,1,1,0,8,13,11,11,12,9,7,9,9,7,8,8,5
